rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,fk,pk,pkatt,xg,npxg,npxg_sh,g_xg,np_g_xg,matches
865,Joshua Yaro,gh GHA,DF,St. Louis,30-344,1994,14.1,1,3,1,33.3,0.21,0.07,0.33,1.00,11.0,0,0,0,0.4,0.4,0.13,+0.6,+0.6,Matches
866,Patrick Yazbek,au AUS,MF,Nashville SC,23-206,2002,23.4,1,11,3,27.3,0.47,0.13,0.09,0.33,21.0,0,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches
867,Kelvin Yeboah,it ITA,FW,Minnesota Utd,25-175,2000,22.7,9,59,29,49.2,2.60,1.28,0.10,0.21,15.5,3,3,3,10.1,7.8,0.13,-1.1,-1.8,Matches
868,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28-214,1997,5.1,1,7,1,14.3,1.36,0.19,0.14,1.00,25.7,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches
869,DeAndre Yedlin,us USA,DF,FC Cincinnati,32-111,1993,21.9,0,6,2,33.3,0.27,0.09,0.00,0.00,15.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
870,DeAndre Yedlin,us USA,DF,Real Salt Lake,32-111,1993,7.0,1,3,1,33.3,0.43,0.14,0.33,1.00,25.3,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches
871,Maya Yoshida,jp JPN,DF,LA Galaxy,37-065,1988,26.1,2,20,5,25.0,0.77,0.19,0.10,0.40,10.9,0,0,0,2.9,2.9,0.15,-0.9,-0.9,Matches
872,Jackson Yueill,us USA,MF,NE Revolution,28-223,1997,8.1,0,3,0,0.0,0.37,0.00,0.00,,27.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
873,Alhassan Yusuf,ng NGA,MF,NE Revolution,25-102,2000,32.6,2,25,6,24.0,0.77,0.18,0.08,0.33,20.9,0,0,0,2.1,2.1,0.08,-0.1,-0.1,Matches
874,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32-352,1992,30.4,10,50,25,50.0,1.64,0.82,0.16,0.32,17.3,1,2,3,7.9,5.6,0.11,+2.1,+2.4,Matches
875,Joseph Zalinsky,us USA,DF,St. Louis,22-298,2003,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
876,Eriq Zavaleta,sv SLV,DF,LA Galaxy,33-087,1992,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
877,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25-190,2000,27.0,2,10,3,30.0,0.37,0.11,0.20,0.67,20.8,1,0,0,1.0,1.0,0.10,+1.0,+1.0,Matches
878,Walker Zimmerman,us USA,DF,Nashville SC,32-162,1993,17.0,0,24,4,16.7,1.41,0.23,0.00,0.00,10.3,0,0,0,2.0,2.0,0.08,-2.0,-2.0,Matches
879,Philip Zinckernagel,dk DEN,"FW,MF",Chicago Fire,30-316,1994,28.0,15,74,30,40.5,2.65,1.07,0.20,0.50,20.9,9,0,0,7.0,7.0,0.09,+8.0,+8.0,Matches
880,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21-339,2003,3.7,0,6,2,33.3,1.61,0.54,0.00,0.00,22.1,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
881,Dario Župarić,ba BIH,DF,Portland Timbers,33-178,1992,17.4,0,6,1,16.7,0.34,0.06,0.00,0.00,13.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
882,Mateja Đorđević,rs SRB,DF,Austin,22-284,2003,3.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
